Date,Open,High,Low,Close,Volume,Adj Close
2009-04-28,6.25999,6.48001,6.25999,6.38999,3265500,4.69429
2009-04-27,6.67,6.72,6.32,6.34,3365700,4.65756
2009-04-24,6.88,6.89,6.60,6.68,3772000,4.90734
2009-04-23,6.77999,6.94999,6.56,6.90999,4562600,5.0763
2009-04-22,7.18,7.24,6.51999,6.77999,7205500,4.9808
2009-04-21,7.22,7.40,7.03,7.16,7469200,5.25996
2009-04-20,7.07999,7.07999,7.07999,7.07999,000,5.20119
2009-04-17,7.28,7.46,6.98,7.07999,8060700,5.20119
2009-04-16,7.72999,7.76,7.29,7.35,8872100,5.39955
2009-04-15,7.29999,7.85999,7.22,7.72999,11757700,5.6787
2009-04-14,7.29999,7.64,7.20,7.42999,10851000,5.45831
2009-04-13,7.16,7.66,6.98,7.42999,15106800,5.45831
2009-04-10,7.03999,7.68,7.00001,7.24,15586700,5.31874
2009-04-09,7.00001,7.07,6.72,7.02,16586500,5.15712
2009-04-08,6.31,7.00001,6.20,7.00001,19467800,5.14243
2009-04-07,6.29,6.40,6.15,6.36,5828800,4.67226
2009-04-06,6.32,6.32,6.32,6.32,000,4.64288
2009-04-03,6.16999,6.62,6.12,6.32,10178600,4.64288
2009-04-02,6.28,6.37,6.14,6.16,6570300,4.52533
2009-04-01,6.10,6.27,6.03999,6.22001,4810400,4.56942
2009-03-31,5.99999,6.07,5.85,6.06,4491000,4.45187
2009-03-30,6.01,6.25999,6.01,6.19,5362500,4.54737
2009-03-27,5.95,6.16,5.90,6.08,6890700,4.46656
2009-03-26,5.85,6.03,5.80,5.99999,5528000,4.40779
2009-03-25,5.99999,6.01,5.73,5.79,3692100,4.25352
2009-03-24,5.91,6.03,5.83001,6.02,5816100,4.42249
2009-03-23,5.86,5.97,5.82,5.89,4767200,4.32698
2009-03-20,6.03,6.03,5.80,5.93,4584500,4.35637
2009-03-19,5.82,6.06,5.82,6.02,5621900,4.42249
2009-03-18,5.90,5.99,5.77,5.82,6537500,4.27556
2009-03-17,5.72,5.98,5.63,5.89,6728100,4.32698
2009-03-16,5.53,5.73999,5.47999,5.72,4904700,4.2021
2009-03-13,5.50,5.69,5.43,5.59,6241100,4.10659
2009-03-12,5.47999,5.57001,5.12,5.51,4125000,4.04782
2009-03-11,5.47999,5.51999,5.34,5.38999,3247500,3.95966
2009-03-10,5.28,5.38999,5.15,5.37,3364000,3.94498
2009-03-09,5.51,5.69,5.20,5.31001,4128100,3.9009
2009-03-06,5.51999,5.77,5.46,5.50,4146500,4.04048
2009-03-05,5.45,5.68,5.30,5.56,4970400,4.08455
2009-03-04,5.17,5.45,5.17,5.44001,4413400,3.9964
2009-03-03,4.90,5.33,4.88,5.20,5051100,3.82009
2009-03-02,4.90,5.12999,4.78,5.07,3602100,3.72458
2009-02-27,5.26,5.29,4.86,4.95999,6278100,3.64377
2009-02-26,6.08,6.19,5.37,5.40,13616300,3.96702
2009-02-25,5.64999,6.03999,5.50,5.97,8619100,4.38576
2009-02-24,5.88,5.98,5.51999,5.56,5024900,4.08455
2009-02-23,5.70001,5.99999,5.66,5.93,4445300,4.35637
2009-02-20,5.60,5.82,5.47999,5.76,4054700,4.23148
2009-02-19,5.59,5.85,5.51999,5.72,6232800,4.2021
2009-02-18,5.56,5.75,5.36,5.41,5199600,3.97436
2009-02-17,5.98,5.98,5.68,5.73999,5444600,4.21678
2009-02-16,6.27,6.27,5.86,6.02,9267100,4.42249
2009-02-13,5.64,6.18,5.53,6.12999,11473400,4.50329
2009-02-12,5.34999,5.69,5.29,5.64999,8483600,4.15067
2009-02-11,5.21,5.50,5.19,5.29,6452800,3.8862
2009-02-10,5.15,5.38999,5.08999,5.38999,5861400,3.95966
2009-02-09,5.20,5.28,5.07,5.21999,5331700,3.83478
2009-02-06,4.90,5.19,4.90,5.14,5066300,3.77601
2009-02-05,5.05001,5.12,4.82999,4.89,5104600,3.59235
2009-02-04,4.93,5.05001,4.89,4.99,4943900,3.66581
2009-02-03,4.75,4.95,4.75,4.94,5682700,3.62908
2009-02-02,4.66001,4.81,4.62,4.79001,3440300,3.51889
2009-01-30,4.60999,4.60999,4.60999,4.60999,000,3.38665
2009-01-29,4.60999,4.60999,4.60999,4.60999,000,3.38665
2009-01-28,4.60999,4.60999,4.60999,4.60999,000,3.38665
2009-01-27,4.60999,4.60999,4.60999,4.60999,000,3.38665
2009-01-26,4.60999,4.60999,4.60999,4.60999,000,3.38665
2009-01-23,4.75,4.79001,4.58,4.60999,3649000,3.38665
2009-01-22,4.75,4.86999,4.67,4.79001,4766500,3.51889
2009-01-21,4.58,4.75,4.54,4.67,3228800,3.43073
2009-01-20,4.55,4.68,4.46,4.66001,2524600,3.42339
2009-01-19,4.66001,4.69999,4.55,4.60999,2703800,3.38665
2009-01-16,4.62,4.79001,4.56,4.65,5934600,3.41604
2009-01-15,4.56,4.73999,4.52,4.58,6652300,3.36462
2009-01-14,4.34999,4.67,4.30,4.63,6944500,3.40135
2009-01-13,4.40001,4.46,4.25,4.36,2875800,3.203
2009-01-12,4.39,4.51,4.37,4.47,3252200,3.2838
2009-01-09,4.29,4.40001,4.24,4.37,2463800,3.21034
2009-01-08,4.37,4.47999,4.23,4.27001,4014600,3.13688
2009-01-07,4.29,4.52,4.25,4.43,5662700,3.25442
2009-01-06,4.19,4.34,4.15,4.30,4125700,3.15892
2009-01-05,4.17,4.25,4.08,4.21,4966600,3.0928
2009-01-02,4.07,4.07,4.07,4.07,000,2.98995
2009-01-01,4.07,4.07,4.07,4.07,000,2.98995
2008-12-31,4.07,4.14001,3.95999,4.07,2083100,2.98995
2008-12-30,4.07,4.17,4.00,4.04999,2147100,2.97526
2008-12-29,4.06,4.16,3.91999,4.10,1922800,3.012
2008-12-26,4.11,4.17999,4.03,4.06,1996100,2.98261
2008-12-25,4.17999,4.30,3.93,4.13,2945500,3.03403
2008-12-24,4.20,4.37,4.11,4.19,3110300,3.07811
2008-12-23,4.59,4.65,4.20,4.28,4397800,3.14423
2008-12-22,4.59,4.59,4.59,4.59,000,3.37196
2008-12-19,4.52,4.69999,4.46,4.59,6556900,3.37196
2008-12-18,4.42,4.52,4.32,4.51,3909500,3.31319
2008-12-17,4.43999,4.56999,4.40001,4.45,4334400,3.26912
2008-12-16,4.29,4.51,4.26,4.50,5435100,3.30585
2008-12-15,4.30,4.36,4.16,4.28,3270500,3.14423
2008-12-12,4.43999,4.46,4.07,4.23,5136100,3.1075
2008-12-11,4.60,4.71,4.43999,4.46,5419300,3.27646
2008-12-10,4.45,4.69,4.45,4.63,4766000,3.40135
2008-12-09,4.66001,4.72,4.43,4.52,7433600,3.32053
2008-12-08,4.55,4.78,4.50,4.69,8537600,3.44542
2008-12-05,4.20,4.58,4.17999,4.55,6402500,3.34258
2008-12-04,4.33,4.67,4.30999,4.37,10653400,3.21034
2008-12-03,4.13,4.45,4.10,4.38,9036000,3.21769
2008-12-02,4.10,4.29,4.04,4.13,10841400,3.03403
2008-12-01,3.82,4.19,3.82,4.19,10849400,3.07811
2008-11-28,3.73,3.85,3.65,3.81,2780200,2.79895
2008-11-27,3.98,4.04999,3.76,3.78,3583500,2.77691
2008-11-26,3.74,3.78999,3.65,3.75001,2174600,2.75487
2008-11-25,3.84,3.91999,3.61,3.71,2304500,2.72549
2008-11-24,3.95,4.08,3.68,3.81,4247600,2.79895
2008-11-21,3.93,4.07,3.72,3.97,5809400,2.91649
2008-11-20,3.81,4.15,3.80,4.07,7647600,2.98995
2008-11-19,3.60,3.94,3.60,3.94,7028500,2.89445
2008-11-18,3.90,3.99,3.56999,3.58,5488100,2.62999
2008-11-17,3.80,4.00,3.76,3.97,4951700,2.91649
2008-11-14,3.68,3.84,3.63,3.81,4667000,2.79895
2008-11-13,3.48,3.72,3.46,3.65,4422600,2.6814
2008-11-12,3.39999,3.58,3.38,3.54,2480700,2.6006
2008-11-11,3.46,3.52999,3.41,3.43,2411200,2.51979
2008-11-10,3.36001,3.54,3.29,3.52,3580500,2.5859
2008-11-07,3.24,3.36001,3.16,3.30,2203500,2.42428
2008-11-06,3.17,3.26999,3.10001,3.23001,880500,2.37287
2008-11-05,3.17,3.26,3.15,3.24,1289700,2.38021
2008-11-04,3.15,3.20,3.02,3.12,1272900,2.29205
2008-11-03,3.19,3.24,3.15,3.17,913600,2.32878
2008-10-31,3.29,3.32,3.19,3.20,1194200,2.35082
2008-10-30,3.22,3.30,3.15,3.26999,2037100,2.40224
2008-10-29,3.39999,3.50,3.19,3.21,2392300,2.35817
2008-10-28,3.10001,3.36001,3.10001,3.32,2400400,2.43898
2008-10-27,3.32,3.59,3.20,3.23001,3137600,2.37287
2008-10-24,3.56,3.58,3.34,3.41,1929200,2.5051
2008-10-23,3.48,3.59,3.39999,3.56,3828400,2.61529
2008-10-22,3.88001,3.99,3.65,3.65999,7704300,2.68875
2008-10-21,3.75001,3.87,3.75001,3.87,3519800,2.84302
2008-10-20,3.50,3.69,3.41,3.52,3210400,2.5859
2008-10-17,3.52999,3.58,3.42,3.54,2105400,2.6006
2008-10-16,3.50,3.60,3.39999,3.51,2409600,2.57856
2008-10-15,3.50,3.69999,3.38,3.65,2655600,2.6814
2008-10-14,3.91,3.91,3.63,3.65,6672000,2.6814
2008-10-13,3.55,3.55,3.55,3.55,000,2.60794
2008-10-10,3.74,3.74,3.52999,3.55,2389900,2.60794
2008-10-09,4.10,4.15,3.86,3.91999,1692900,2.87975
2008-10-08,4.04,4.14001,3.95999,4.06,1591200,2.98261
2008-10-07,3.91,4.10,3.90,4.07,1033800,2.98995
2008-10-06,4.17999,4.17999,4.02,4.07,896800,2.98995
2008-10-03,4.25,4.25,4.25,4.25,000,3.12219
2008-10-02,4.25,4.25,4.25,4.25,000,3.12219
2008-10-01,4.25,4.25,4.25,4.25,000,3.12219
2008-09-30,4.25,4.25,4.25,4.25,000,3.12219
2008-09-29,4.25,4.25,4.25,4.25,000,3.12219
2008-09-26,4.25,4.30,4.15,4.25,1624800,3.12219
2008-09-25,4.17999,4.34999,4.17999,4.25,2769100,3.12219
2008-09-24,3.95,4.21,3.86,4.20,2599100,3.08546
2008-09-23,4.17,4.25,4.00,4.01001,3074800,2.94588
2008-09-22,4.45,4.63,4.15,4.34999,4874300,3.19565
2008-09-19,4.17999,4.24,4.11,4.24,2858100,3.11484
2008-09-18,3.78999,4.02,3.55,3.85,4176300,2.82834
2008-09-17,4.16,4.23,3.90,3.94,2320000,2.89445
2008-09-16,4.49,4.49,4.11,4.16,3103200,3.05607
2008-09-15,4.56,4.56,4.56,4.56,000,3.34992
2008-09-12,4.75,4.85,4.50,4.56,3878100,3.34992
2008-09-11,5.05001,5.14,4.76,4.84,4310700,3.55562
2008-09-10,4.90,5.18001,4.81,5.05001,4865600,3.7099
2008-09-09,4.69999,4.98,4.65,4.95999,4541100,3.64377
2008-09-08,4.60,5.05001,4.56,4.71,4737800,3.46012
2008-09-05,4.65,4.77,4.55,4.63,1212700,3.40135
2008-09-04,4.86999,4.89,4.71,4.81,1405400,3.53358
2008-09-03,4.79001,4.85,4.55,4.73,1480400,3.47481
2008-09-02,4.78,4.88,4.65,4.80,1277700,3.52624
2008-09-01,5.05001,5.05001,4.68,4.78,2222000,3.51154
2008-08-29,4.51,4.92001,4.51,4.89,3442000,3.59235
2008-08-28,4.58,4.67,4.50,4.58,1167500,3.36462
2008-08-27,4.42,4.64,4.36,4.60,1634400,3.37931
2008-08-26,4.63,4.63,4.28,4.42,1777700,3.24707
2008-08-25,4.77,4.93,4.68,4.71,1893300,3.46012
2008-08-22,4.60,4.89,4.53001,4.81,2703500,3.53358
2008-08-21,4.60999,4.79001,4.46,4.68,2710400,3.43808
2008-08-20,4.30999,4.69999,4.20,4.67,2579500,3.43073
2008-08-19,4.14001,4.34999,4.11,4.32,1134700,3.17361
2008-08-18,4.75,4.80,4.25,4.25,2054000,3.12219
2008-08-15,4.77,4.82,4.60,4.72,1638900,3.46746
2008-08-14,4.63,4.86,4.43999,4.75,1403100,3.48951
2008-08-13,4.63,4.73999,4.42,4.66001,1640300,3.42339
2008-08-12,4.82,4.95,4.60999,4.69999,2930300,3.45277
2008-08-11,5.46,5.58,5.07,5.07,3262300,3.72458
2008-08-08,6.25,6.25,5.63,5.63,5613600,4.13598
2008-08-07,6.09001,6.47,5.99999,6.25,11056400,4.59145
2008-08-06,5.90,6.09001,5.73999,6.07,4670900,4.45922
2008-08-05,5.81,5.94,5.64999,5.82,2168300,4.27556
2008-08-04,5.72,5.94,5.64999,5.72,1380600,4.2021
2008-08-01,5.67,5.88,5.60,5.84,1381800,4.29025
2008-07-31,5.94,6.01,5.63,5.64,2162300,4.14332
2008-07-30,6.01,6.25,5.92001,5.97,3321400,4.38576
2008-07-29,5.97,6.02,5.80,5.88,1634700,4.31964
2008-07-28,5.99,6.11,5.95,6.03,2176400,4.42983
2008-07-25,5.98,6.05,5.90,5.97,2956800,4.38576
2008-07-24,5.95,6.23,5.90,6.09001,3691000,4.47391
2008-07-23,5.86999,6.03,5.83001,5.89,3075100,4.32698
2008-07-22,5.69,6.03,5.69,5.86999,3036100,4.31229
2008-07-21,5.53,5.80,5.50,5.73999,1923400,4.21678
2008-07-18,5.40,5.60,5.21,5.53,1144900,4.06252
2008-07-17,5.50,5.60,5.28,5.34999,1357800,3.93028
2008-07-16,5.72,5.73,5.20,5.42,1780900,3.98171
2008-07-15,6.15,6.15,5.70001,5.71,2257300,4.19475
2008-07-14,5.80,6.03,5.72,6.02,1839300,4.42249
2008-07-11,5.88,5.99999,5.68,5.86999,2127600,4.31229
2008-07-10,5.92001,6.09001,5.81,5.88,2877200,4.31964
2008-07-09,5.91,6.15,5.86999,6.05,3506500,4.44453
2008-07-08,5.76,5.99,5.72,5.91,4044900,4.34167
2008-07-07,5.72,5.88,5.70001,5.85,4462200,4.2976
2008-07-04,5.67,5.73,5.47999,5.60999,3088000,4.12128
2008-07-03,5.18001,5.86999,5.11,5.70001,6611700,4.18741
2008-07-02,5.21999,5.37,5.19,5.34,2958900,3.92293
2008-07-01,5.45,5.45,5.05001,5.23,1787400,3.84213
2008-06-30,5.30,5.49,5.25,5.44001,1230700,3.9964
2008-06-27,5.63,5.71,5.27001,5.34999,2352600,3.93028
2008-06-26,5.50,5.90,5.50,5.85,3522000,4.2976
2008-06-25,5.70001,5.85,5.34999,5.73,2791400,4.20944
2008-06-24,5.06,5.50,5.06,5.44001,1858000,3.9964
2008-06-23,5.30,5.34999,5.06,5.11,1185100,3.75397
2008-06-20,5.15,5.47999,4.64,5.30,2321500,3.89355
2008-06-19,5.40,5.67,4.97,5.11,2540500,3.75397
2008-06-18,5.12,5.60999,4.91,5.51999,2853100,4.05517
2008-06-17,5.70001,5.85,5.12999,5.12999,2214900,3.76866
2008-06-16,5.84,5.99999,5.55,5.70001,1539700,4.18741
2008-06-13,6.23,6.35001,5.70001,5.82,1856300,4.27556
2008-06-12,6.38,6.51999,6.03999,6.20,2053400,4.55472
2008-06-11,6.68999,6.85,6.28,6.42999,2760500,4.72368
2008-06-10,7.06,7.29,6.84,6.84,2346300,5.02489
2008-06-09,7.59999,7.59999,7.59999,7.59999,000,5.5832
2008-06-06,7.62,7.79,7.42999,7.59999,3361700,5.5832
2008-06-05,7.25,7.88,7.21,7.62,5997000,5.5979
2008-06-04,7.29999,7.55,7.10,7.32,2402900,5.37751
2008-06-03,7.22,7.49,7.15,7.40,2985500,5.43628
2008-06-02,6.98,7.28,6.98,7.27,1703900,5.34078
2008-05-30,6.94999,7.28,6.94999,7.16,2555600,5.25996
2008-05-29,7.29,7.42999,6.99,7.00001,2295700,5.14243
2008-05-28,7.03,7.48,7.03,7.35,3358000,5.39955
2008-05-27,7.21,7.28,6.85,7.14,3338300,5.24528
2008-05-26,7.70,7.81999,7.16,7.16999,4500100,5.26731
2008-05-23,7.70,8.27,7.33,7.93,13871400,5.82563
2008-05-22,7.72999,8.06,7.72,8.06,10739900,5.92113
2008-05-21,6.96,7.48,6.64999,7.33,4538800,5.38485
2008-05-20,7.42999,7.78001,7.15,7.18,5929600,5.27466
2008-05-19,7.36,7.53,7.16,7.32,1629800,5.37751
2008-05-16,7.67,7.78001,7.15,7.38,3225800,5.42158
2008-05-15,7.76,7.98999,7.59999,7.64,3330500,5.61259
2008-05-14,7.48,7.94,7.42,7.81999,5473500,5.74482
2008-05-13,7.62,7.62,7.62,7.62,000,5.5979
2008-05-12,7.29999,7.80,7.24,7.62,5042200,5.5979
2008-05-09,7.26001,7.55,7.10,7.48,5408100,5.49505
2008-05-08,6.98,7.29999,6.77,7.27,3194000,5.34078
2008-05-07,7.36,7.55,6.97,6.98,3253800,5.12773
2008-05-06,7.38,7.70,7.16,7.42999,4614600,5.45831
2008-05-05,7.32,7.45,7.13001,7.44,3808700,5.46567
2008-05-02,7.23,7.23,7.23,7.23,000,5.31139
2008-05-01,7.23,7.23,7.23,7.23,000,5.31139
2008-04-30,7.00001,7.23,6.88,7.23,3822200,5.31139
2008-04-29,6.79,6.99,6.74001,6.89,2226200,5.06162
2008-04-28,6.70,6.90,6.50,6.74001,2759100,4.95142
2008-04-25,6.77999,7.27,6.70,6.86,5880700,5.03957
2008-04-24,6.90999,6.99,6.62,6.98,7851400,5.12773
2008-04-23,6.08,6.37,5.96001,6.35001,2303200,4.66492
2008-04-22,6.10,6.10,5.55,6.03,2450900,4.42983
2008-04-21,6.45,6.49,5.94,6.08,3309700,4.46656
2008-04-18,6.29,6.79,5.96001,6.02,3324400,4.42249
2008-04-17,6.96,7.15,6.48001,6.62,2785300,4.86327
2008-04-16,7.16999,7.16999,7.16999,7.16999,000,5.26731
2008-04-15,6.98,7.28,6.88,7.16999,3484700,5.26731
2008-04-14,7.68,7.68,6.98,6.98,3004900,5.12773
2008-04-11,7.50,7.91001,7.50,7.76,3109900,5.70074
2008-04-10,7.21,7.48,7.07999,7.44,2973200,5.46567
2008-04-09,8.05,8.23,7.29999,7.29999,3893300,5.36281
2008-04-08,8.01,8.37,8.01,8.11,2847200,5.95787
2008-04-07,7.65001,8.16,7.29999,8.07999,3233200,5.93582
2008-04-04,7.67,7.67,7.67,7.67,000,5.63463
2008-04-03,7.01,7.87,7.01,7.67,1692300,5.63463
2008-04-02,8.20,8.31,7.33999,7.44,2964600,5.46567
2008-04-01,8.91,9.26,8.14,8.15,4663400,5.98725
2008-03-31,9.76999,10.19999,9.02999,9.04,2856500,6.64108
2008-03-28,9.57,10.08,8.91,9.98,3490800,7.33163
2008-03-27,10.35,10.50,9.70,9.72,4007200,7.14062
2008-03-26,10.80,11.14,10.15999,10.44,3436400,7.66956
2008-03-25,10.14,10.83,9.99001,10.75,4104600,7.89729
2008-03-24,10.62,10.90001,10.31,10.32999,3127700,7.58875
2008-03-21,10.60,10.80999,10.31,10.54999,3694900,7.75036
2008-03-20,9.97,10.84,9.76,10.58,5541000,7.77241
2008-03-19,9.70,10.18,9.36,10.15,5533800,7.45651
2008-03-18,10.06,10.35,9.09,9.43,4972500,6.92758
2008-03-17,11.09,11.25,10.10,10.10,6257200,7.41978
2008-03-14,11.90,12.15,11.12,11.22,4722500,8.24257
2008-03-13,12.40,12.53,11.68001,11.96,6204200,8.7862
2008-03-12,13.69004,13.84994,12.65,12.68,7431500,9.31514
2008-03-11,12.68,13.70005,12.49999,13.47996,12899300,9.90281
2008-03-10,11.81001,13.19994,11.62999,12.81001,8951400,9.41064
2008-03-07,12.05,12.36,11.50,12.05,7413400,8.85232
2008-03-06,12.60,13.48997,12.00,12.26,10515900,9.00659
2008-03-05,12.55,12.71,12.25,12.49999,7085700,9.1829
2008-03-04,12.49999,12.88999,12.20001,12.62,11008200,9.27106
2008-03-03,11.79,12.51,11.51001,12.42,10420900,9.12413
2008-02-29,11.79,12.10,11.71,11.84999,5628700,8.70539
2008-02-28,11.65,12.09,11.49,11.91,9536800,8.74947
2008-02-27,11.25,11.79999,11.01,11.58999,6196200,8.51438
2008-02-26,11.88,11.94001,10.80999,11.26,7440600,8.27196
2008-02-25,11.39,12.19,11.39,11.50,9492200,8.44827
2008-02-22,11.48,11.60,10.99,11.36999,6494800,8.35276
2008-02-21,10.86001,11.79999,10.65,11.62,9825400,8.53642
2008-02-20,11.22,11.40,10.80,10.85,4714700,7.97076
2008-02-19,11.13,11.60,11.00,11.28,5774800,8.28665
2008-02-18,10.97999,11.50,10.97999,11.16001,6243700,8.1985
2008-02-15,10.90001,11.17,10.62,11.06999,4414900,8.13237
2008-02-14,11.18,11.38,10.80,10.96,8590900,8.05157
2008-02-13,10.53,11.00,10.26,11.00,4651400,8.08096
2008-02-12,10.00,10.00,10.00,10.00,000,7.34632
2008-02-11,10.00,10.00,10.00,10.00,000,7.34632
2008-02-08,10.00,10.00,10.00,10.00,000,7.34632
2008-02-07,10.00,10.00,10.00,10.00,000,7.34632
2008-02-06,10.00,10.00,10.00,10.00,000,7.34632
2008-02-05,9.50,10.25001,9.50,10.00,2765100,7.34632
2008-02-04,9.18,9.76,9.18,9.75,2850200,7.16266
2008-02-01,9.85,10.19,8.85,9.08001,3445600,6.67046
2008-01-31,10.32,10.50,9.60001,9.78,2388900,7.18471
2008-01-30,10.54999,10.97,10.15,10.35,2548900,7.60344
2008-01-29,10.04,10.49,10.04,10.35,2672400,7.60344
2008-01-28,10.69,10.86001,9.97,10.06999,8833900,7.39774
2008-01-25,10.50,11.41,10.30,11.08,11192900,8.13973
2008-01-24,10.22,10.79,10.22,10.37,5014800,7.61813
2008-01-23,9.50,10.28,9.50,10.10,5145400,7.41978
2008-01-22,10.78,10.78,9.87,9.87,6051300,7.25082
2008-01-21,11.26,11.67,10.60,10.97,5137400,8.05891
2008-01-18,11.55001,11.79999,11.19999,11.45999,5638000,8.41888
2008-01-17,11.35,12.10999,11.21,11.62,19064200,8.53642
2008-01-16,10.65,11.41,10.56,11.31,12581400,8.30869
2008-01-15,10.52,10.86001,10.51001,10.70,4751400,7.86056
2008-01-14,10.50,10.69,10.30,10.61,4726000,7.79445
2008-01-11,11.00,11.10,10.28,10.54999,4548700,7.75036
2008-01-10,11.02,11.15,10.80,10.86001,3148900,7.97811
2008-01-09,10.67999,11.19999,10.50,11.00,5241100,8.08096
2008-01-08,10.85,11.16001,10.50,10.67,5139500,7.83852
2008-01-07,10.41,10.86001,10.30,10.82,3865400,7.94872
2008-01-04,10.60,10.71,10.30,10.51001,2923100,7.72099
2008-01-03,10.38001,10.71999,10.38001,10.62,3786200,7.80179
2008-01-02,10.25001,10.58999,10.02999,10.58,4059000,7.77241
2008-01-01,10.17,10.17,10.17,10.17,000,7.47121
2007-12-31,10.17,10.17,10.17,10.17,000,7.47121
2007-12-28,10.18,10.34,10.05,10.17,2340800,7.47121
2007-12-27,10.32999,10.49,10.10,10.18,3877300,7.47856
2007-12-26,10.21,10.44,10.06,10.32999,3734300,7.58875
2007-12-25,9.78,10.45,9.70,10.24,6787100,7.52263
2007-12-24,9.61,9.96,9.39,9.80999,5350400,7.20674
2007-12-21,9.54999,9.60001,9.36,9.53,2224200,7.00104
2007-12-20,9.45,9.65,9.34001,9.50999,3058400,6.98635
2007-12-19,9.11,9.54999,9.11,9.43,4224600,6.92758
2007-12-18,9.30,9.40,8.87,9.09,2008200,6.67781
2007-12-17,8.98,9.36,8.88,9.31,3358300,6.83943
2007-12-14,8.67,9.10,8.58,9.02999,2018500,6.63372
2007-12-13,9.20,9.30,8.70,8.72999,3412000,6.41333
2007-12-12,9.45,9.45,9.20,9.27,2226100,6.81004
2007-12-11,9.15,9.43,9.00,9.37999,2488500,6.89085
2007-12-10,9.00,9.28,8.95001,9.19,2086000,6.75127
2007-12-07,8.89999,9.18,8.85,9.13,1945800,6.70719
2007-12-06,8.80,8.98999,8.74,8.95001,1163800,6.57496
2007-12-05,8.89,9.04,8.69001,8.89,1205800,6.53088
2007-12-04,8.80,9.10,8.71,8.83,1043900,6.4868
2007-12-03,8.62,9.10,8.50,8.96,2273200,6.58231
2007-11-30,8.50,8.79,8.45,8.54,1515600,6.27376
2007-11-29,8.41,8.56001,8.28,8.55,978500,6.2811
2007-11-28,8.23,8.52,8.23,8.35,640500,6.13418
2007-11-27,8.37999,8.53,8.20,8.26,957600,6.06806
2007-11-26,8.78,8.78,8.37999,8.37999,1276100,6.15621
2007-11-23,8.40,8.67,8.17001,8.58,1307400,6.30314
2007-11-22,9.20,9.30,8.40,8.41,2564800,6.17826
2007-11-21,9.30,9.50,9.06,9.33,2377500,6.85411
2007-11-20,9.20,9.35,9.02,9.15,2424400,6.72188
2007-11-19,9.32,9.45,9.05,9.28999,2419100,6.82473
2007-11-16,8.93,9.47001,8.80,9.27,3247100,6.81004
2007-11-15,8.80,9.28,8.78,8.97,2778100,6.58965
2007-11-14,8.70,8.96,8.57,8.95001,2781600,6.57496
2007-11-13,8.70,8.95001,8.48,8.74,4338100,6.42069
2007-11-12,7.85,8.66,7.81999,8.66,4985300,6.36192
2007-11-09,7.83,8.05,7.59999,7.87,1052100,5.78156
2007-11-08,8.05,8.09,7.80,7.83,894500,5.75217
2007-11-07,8.16,8.30001,7.90,8.02,1298700,5.89175
2007-11-06,8.09,8.26,8.05,8.16,1322700,5.9946
2007-11-05,7.79,8.20,7.63,8.09,1714200,5.94318
2007-11-02,8.00,8.00,7.59999,7.85999,1778000,5.77421
2007-11-01,8.55,8.58,8.07999,8.07999,2083700,5.93582
2007-10-31,8.16,8.65,8.05,8.59,2371100,6.31049
2007-10-30,8.02,8.15,7.79,8.10,1363300,5.95052
2007-10-29,7.88,7.98999,7.53,7.85,1507200,5.76686
2007-10-26,8.00,8.19,7.59999,7.72,2019300,5.67136
2007-10-25,8.97,9.00,8.05,8.05,3091300,5.91379
2007-10-24,9.36,9.45,8.94,8.94,1577300,6.56761
2007-10-23,9.45,9.45,9.01,9.30,1439600,6.83208
2007-10-22,9.30,9.87,8.93,9.32,1461900,6.84677
2007-10-19,9.11,9.70,9.11,9.50999,2371100,6.98635
2007-10-18,9.54999,9.58,9.06,9.11999,2437500,6.69984
2007-10-17,9.65,9.74,9.37999,9.50,2326100,6.979
2007-10-16,9.60001,9.87,9.35,9.75,2536200,7.16266
2007-10-15,9.73001,10.10,9.30,9.57,3176500,7.03043
2007-10-12,10.37,10.54999,9.33,9.69,5644200,7.11859
2007-10-11,10.86001,11.00,10.28,10.37,4448100,7.61813
2007-10-10,11.35,11.36,10.76,10.89,3835100,8.00014
2007-10-09,10.71999,11.45999,10.60,11.18,5391200,8.21319
2007-10-08,11.06,11.19999,10.50,10.71999,3252200,7.87525
2007-10-05,10.95,10.95,10.95,10.95,000,8.04423
2007-10-04,10.95,10.95,10.95,10.95,000,8.04423
2007-10-03,10.95,10.95,10.95,10.95,000,8.04423
2007-10-02,10.95,10.95,10.95,10.95,000,8.04423
2007-10-01,10.95,10.95,10.95,10.95,000,8.04423
2007-09-28,10.60,11.00,10.60,10.95,3785100,8.04423
2007-09-27,10.95,11.00,10.50,10.56,2277500,7.75772
2007-09-26,10.71,10.90001,10.39,10.82,3430700,7.94872
2007-09-25,11.10,11.19999,10.45999,10.65,5073700,7.82383
2007-09-24,11.19999,11.57,10.96,11.04,5512200,8.11034
2007-09-21,12.18,12.59001,11.04,11.30,13797800,8.30135
2007-09-20,11.00,11.92,10.90001,11.92,9552700,8.75681
2007-09-19,10.50,10.97999,10.43,10.84,6038400,7.96341
2007-09-18,10.73,10.99,10.26,10.50,6268000,7.71363
2007-09-17,10.85,11.19999,10.75,10.85,7281000,7.97076
2007-09-14,10.97999,11.00,10.30,10.80,8230000,7.93402
2007-09-13,11.19999,11.58999,10.71999,10.97999,11795600,8.06626
2007-09-12,10.58,11.28,10.58,11.03001,16886200,8.103
2007-09-11,10.40,11.34,10.01,10.48,26045400,7.69895
